Customer ID,FirstPurchaseDate,LastPurchaseDate,TotalOrders
15043,2010-06-24 15:50:00,2011-11-08 14:26:00,6
15044,2009-12-16 15:13:00,2011-11-20 13:20:00,47
15045,2011-03-27 11:44:00,2011-07-11 11:33:00,3
15046,2010-01-14 14:29:00,2011-11-30 15:50:00,28
15047,2011-03-15 10:49:00,2011-03-15 10:49:00,1
15048,2010-12-06 12:15:00,2011-10-05 14:55:00,5
15049,2011-03-11 12:13:00,2011-03-11 12:13:00,1
15050,2010-08-16 12:00:00,2011-11-14 16:17:00,7
15051,2009-12-01 13:29:00,2011-11-16 15:38:00,10
15052,2011-01-24 15:52:00,2011-01-24 15:52:00,1
15053,2011-03-03 12:06:00,2011-12-05 12:08:00,3
15054,2011-10-30 14:33:00,2011-11-27 15:02:00,2
15055,2009-12-16 15:48:00,2010-08-22 11:06:00,3
15056,2010-07-07 15:58:00,2010-07-07 15:58:00,1
15057,2009-12-05 15:27:00,2011-03-09 15:17:00,6
15058,2010-02-24 14:07:00,2011-11-14 14:57:00,17
15059,2009-12-06 10:57:00,2011-10-30 11:35:00,27
15060,2011-11-30 14:03:00,2011-12-01 13:47:00,4
15061,2009-12-01 12:18:00,2011-12-06 12:06:00,138
15062,2010-04-08 15:41:00,2011-09-29 16:51:00,8
15063,2011-05-10 13:25:00,2011-05-10 13:25:00,1
15064,2009-12-22 16:17:00,2010-10-25 14:32:00,4
15065,2010-10-25 09:13:00,2011-11-02 09:45:00,7
15066,2011-10-17 13:25:00,2011-11-08 09:56:00,2
15067,2010-04-11 15:54:00,2011-09-22 13:20:00,6
15068,2010-03-28 13:18:00,2011-10-24 14:47:00,4
15069,2011-06-13 14:16:00,2011-06-13 14:16:00,1
15070,2009-12-15 13:49:00,2010-12-02 11:23:00,3
15071,2010-05-18 12:45:00,2011-09-07 11:43:00,4
15072,2010-08-17 15:46:00,2010-08-17 15:46:00,1
15073,2010-01-27 08:48:00,2011-11-30 10:44:00,9
15074,2010-08-29 11:47:00,2011-08-26 14:45:00,3
15075,2011-09-23 12:27:00,2011-09-23 12:27:00,1
15076,2010-07-05 14:11:00,2011-06-20 08:23:00,5
15077,2009-12-09 17:10:00,2010-09-09 18:20:00,4
15078,2009-12-04 12:03:00,2011-12-02 15:41:00,64
15079,2009-12-08 11:22:00,2011-05-11 12:45:00,17
15080,2010-07-26 10:03:00,2010-10-08 11:52:00,2
15081,2010-06-22 10:25:00,2011-11-17 17:08:00,13
15082,2010-02-09 10:23:00,2010-02-09 10:23:00,1
15083,2011-03-28 12:18:00,2011-03-28 12:18:00,1
15084,2010-03-04 10:45:00,2010-11-25 11:58:00,2
15085,2009-12-10 11:47:00,2009-12-10 11:47:00,1
15086,2010-03-24 13:56:00,2010-05-24 12:27:00,2
15087,2011-03-03 10:34:00,2011-03-03 10:34:00,1
15088,2011-10-03 14:05:00,2011-11-18 13:14:00,3
15089,2011-08-03 14:14:00,2011-11-29 16:31:00,6
15090,2011-02-04 14:03:00,2011-02-04 14:03:00,1
15091,2009-12-01 12:18:00,2011-10-17 10:47:00,6
15092,2010-09-03 12:33:00,2011-05-08 14:10:00,4
15093,2009-12-08 12:46:00,2011-11-21 13:09:00,34
15094,2010-03-05 12:56:00,2010-09-02 16:55:00,2
15095,2010-01-21 09:37:00,2011-08-28 12:01:00,11
15096,2011-10-28 10:27:00,2011-10-28 10:27:00,1
15097,2010-05-05 14:22:00,2011-12-05 14:03:00,5
15098,2011-06-10 15:22:00,2011-06-10 15:39:00,5
15099,2011-09-16 13:13:00,2011-09-16 13:13:00,1
15100,2010-01-07 14:33:00,2011-01-13 17:09:00,14
15101,2010-04-28 15:00:00,2011-12-01 10:18:00,11
15102,2010-06-11 10:16:00,2010-06-27 12:16:00,2
15103,2011-09-14 13:54:00,2011-11-08 14:53:00,2
15104,2011-03-02 14:16:00,2011-06-26 11:35:00,3
15105,2010-03-23 12:18:00,2011-11-21 16:54:00,9
15106,2011-03-15 12:52:00,2011-11-22 09:16:00,7
15107,2010-09-14 10:47:00,2011-02-01 14:46:00,12
15108,2011-04-26 10:54:00,2011-07-21 10:24:00,5
15109,2009-12-04 12:33:00,2011-04-13 09:53:00,4
15110,2010-08-11 15:49:00,2011-11-16 11:16:00,9
15111,2010-04-26 13:12:00,2011-11-10 16:58:00,5
15112,2010-04-07 14:17:00,2010-04-07 14:17:00,1
15113,2011-10-16 15:27:00,2011-11-30 08:23:00,4
15114,2010-10-14 16:44:00,2011-11-09 15:05:00,12
15115,2009-12-07 11:20:00,2011-11-21 14:59:00,3
15116,2011-05-19 08:50:00,2011-11-22 12:25:00,4
15117,2010-03-15 13:39:00,2011-11-25 08:12:00,9
15118,2011-07-28 14:54:00,2011-07-28 14:54:00,1
15119,2011-04-08 09:08:00,2011-04-08 09:08:00,1
15120,2011-07-29 09:48:00,2011-08-02 10:05:00,2
15121,2011-02-24 12:41:00,2011-10-20 14:51:00,2
15122,2010-03-30 14:05:00,2011-09-15 16:27:00,16
15123,2010-03-16 09:49:00,2011-12-02 13:12:00,5
15124,2010-02-26 10:49:00,2011-11-17 10:09:00,4
15125,2010-03-31 13:29:00,2011-11-14 13:57:00,36
15126,2010-01-21 17:09:00,2010-06-21 12:31:00,2
15127,2010-07-08 10:07:00,2011-10-05 10:30:00,2
15128,2010-10-05 16:46:00,2011-10-10 13:54:00,9
15129,2010-04-08 17:15:00,2011-10-20 14:40:00,23
15130,2011-06-23 10:15:00,2011-06-23 10:15:00,1
15131,2010-11-10 12:07:00,2010-11-10 12:07:00,1
15132,2011-03-22 12:02:00,2011-11-21 17:10:00,5
15133,2010-07-07 12:31:00,2011-08-04 10:44:00,5
15134,2010-10-13 12:44:00,2011-11-25 08:55:00,10
15135,2010-06-01 13:33:00,2011-04-20 15:58:00,3
15136,2011-09-04 16:05:00,2011-12-07 12:26:00,5
15137,2009-12-08 18:47:00,2010-07-07 09:41:00,5
15138,2010-11-11 09:16:00,2010-11-19 14:28:00,2
15139,2011-01-07 12:44:00,2011-04-14 11:39:00,2
15140,2010-09-23 13:07:00,2011-10-18 14:07:00,9
15141,2010-03-28 15:58:00,2010-09-08 11:33:00,9
15142,2010-07-27 09:05:00,2011-10-24 12:51:00,7
15143,2010-10-03 13:58:00,2011-04-28 12:03:00,2
15144,2009-12-13 11:35:00,2011-12-01 15:12:00,33
15145,2011-04-05 15:20:00,2011-12-05 17:21:00,4
15146,2011-02-21 13:07:00,2011-06-28 12:09:00,3
15147,2011-04-13 15:57:00,2011-05-05 11:20:00,2
15148,2011-11-29 08:21:00,2011-11-29 08:21:00,1
15149,2010-02-28 11:13:00,2011-07-29 10:58:00,5
15150,2010-06-14 12:01:00,2011-11-22 12:52:00,14
15151,2010-07-18 12:19:00,2010-10-12 16:37:00,2
15152,2010-01-07 15:15:00,2011-11-30 12:32:00,18
15153,2011-11-08 17:09:00,2011-11-08 17:09:00,1
15154,2010-08-18 17:41:00,2011-09-26 16:43:00,4
15155,2010-11-21 12:59:00,2010-11-21 12:59:00,1
15156,2011-11-06 12:41:00,2011-12-08 18:22:00,3
15157,2009-12-10 14:44:00,2011-12-06 11:28:00,7
15158,2010-11-03 13:46:00,2011-10-25 13:53:00,3
15159,2010-10-04 09:31:00,2011-12-08 12:05:00,38
15160,2010-10-14 15:26:00,2010-12-17 14:15:00,4
15161,2010-11-16 16:08:00,2010-11-16 16:08:00,1
15162,2009-12-08 13:14:00,2009-12-11 11:31:00,2
15163,2011-05-31 15:22:00,2011-11-21 13:10:00,2
15164,2010-01-18 13:34:00,2011-10-02 12:05:00,10
15165,2010-12-01 14:03:00,2010-12-01 14:03:00,1
15166,2010-08-29 12:31:00,2010-08-29 12:31:00,1
15167,2010-02-04 14:13:00,2011-01-23 12:41:00,5
15168,2011-11-14 11:26:00,2011-11-14 11:26:00,1
15169,2009-12-13 11:16:00,2010-11-22 13:04:00,2
15170,2010-10-29 10:34:00,2010-10-29 10:34:00,1
15171,2011-01-12 15:36:00,2011-01-19 12:39:00,2
15172,2011-04-17 11:56:00,2011-12-01 11:51:00,5
15173,2010-04-01 12:26:00,2010-11-24 10:21:00,8
15174,2010-10-25 09:40:00,2011-01-21 09:06:00,2
15175,2011-09-29 11:31:00,2011-09-29 11:31:00,1
15176,2010-02-10 10:36:00,2010-04-22 11:40:00,2
15177,2010-10-10 12:48:00,2010-10-10 12:48:00,1
15178,2011-03-24 15:12:00,2011-03-24 15:12:00,1
15179,2009-12-03 12:27:00,2011-11-21 12:53:00,17
15180,2010-04-29 15:27:00,2010-12-07 14:57:00,3
15181,2009-12-08 19:02:00,2011-10-04 13:58:00,8
15182,2010-01-29 14:48:00,2011-07-08 13:37:00,14
15183,2010-05-04 11:31:00,2010-06-10 10:43:00,4
15184,2009-12-16 12:06:00,2011-11-10 13:41:00,4
15185,2011-09-30 14:06:00,2011-09-30 14:06:00,1
15186,2010-01-12 10:14:00,2011-11-25 14:58:00,5
15187,2011-05-11 13:49:00,2011-12-08 11:56:00,18
15188,2009-12-14 13:30:00,2009-12-14 13:30:00,1
15189,2010-07-18 13:37:00,2011-12-08 13:22:00,58
15190,2010-10-01 13:09:00,2010-10-01 13:09:00,1
15191,2010-01-20 12:35:00,2010-09-02 15:37:00,3
15192,2010-01-29 10:13:00,2011-08-12 11:41:00,5
15193,2011-10-10 08:23:00,2011-10-10 08:23:00,1
15194,2009-12-03 10:37:00,2011-12-06 15:10:00,39
15195,2011-12-07 12:20:00,2011-12-07 12:20:00,1
15196,2009-12-13 11:14:00,2010-10-03 10:50:00,2
15197,2009-12-11 12:56:00,2011-12-01 08:14:00,10
15198,2010-01-19 10:01:00,2011-09-08 14:42:00,6
15199,2010-05-13 10:14:00,2011-10-11 15:12:00,10
15200,2010-08-02 09:38:00,2010-08-02 09:38:00,1
15201,2010-04-07 14:50:00,2011-09-22 09:53:00,14
15202,2010-10-13 12:55:00,2010-10-15 13:09:00,8
15203,2009-12-08 18:06:00,2011-11-14 08:16:00,15
15204,2010-12-17 13:49:00,2010-12-17 13:49:00,1
15205,2011-08-04 16:07:00,2011-09-15 19:36:00,3
15206,2011-03-09 08:59:00,2011-11-29 13:41:00,4
15207,2010-06-10 17:29:00,2010-10-26 11:11:00,5
15208,2010-10-12 12:17:00,2011-12-08 17:24:00,7
15209,2009-12-09 17:26:00,2009-12-09 17:26:00,1
15210,2010-05-13 14:42:00,2011-04-28 16:11:00,3
15211,2010-12-09 16:08:00,2011-10-10 13:31:00,2
15212,2010-11-28 10:45:00,2011-04-14 13:12:00,3
15213,2011-01-14 11:05:00,2011-01-25 12:25:00,3
15214,2011-04-11 09:46:00,2011-12-08 12:07:00,8
15215,2010-04-06 11:21:00,2011-10-26 12:28:00,11
15216,2010-03-31 09:52:00,2011-09-13 11:41:00,2
15217,2010-05-25 13:51:00,2010-05-25 13:51:00,1
15218,2010-01-26 10:47:00,2011-11-29 11:48:00,25
15219,2010-03-01 11:33:00,2011-06-16 16:57:00,2
15220,2011-03-04 10:24:00,2011-10-19 12:39:00,7
15221,2010-03-12 10:40:00,2010-12-08 13:08:00,7
15222,2009-12-16 13:49:00,2011-01-25 08:03:00,17
15223,2009-12-05 11:19:00,2011-04-28 11:31:00,6
15224,2010-01-15 16:14:00,2010-12-16 15:02:00,8
15225,2011-04-19 14:51:00,2011-04-19 14:51:00,1
15226,2011-02-02 11:41:00,2011-02-02 11:41:00,1
15227,2010-03-16 08:23:00,2011-11-03 11:59:00,9
15228,2010-07-28 10:21:00,2011-10-04 13:56:00,7
15229,2010-05-02 13:50:00,2010-05-02 13:50:00,1
15230,2011-04-13 11:04:00,2011-04-14 14:39:00,2
15231,2010-03-28 15:12:00,2010-04-22 18:12:00,2
15232,2011-07-22 12:21:00,2011-08-18 16:27:00,2
15233,2010-11-03 13:36:00,2010-11-03 13:36:00,1
15234,2011-03-08 08:53:00,2011-03-08 08:53:00,1
15235,2010-11-16 12:48:00,2011-05-06 09:44:00,16
15236,2011-02-14 10:52:00,2011-02-14 10:52:00,1
15237,2011-04-26 15:04:00,2011-12-08 09:46:00,4
15238,2011-06-08 16:00:00,2011-11-10 14:28:00,5
15239,2011-09-22 09:53:00,2011-11-29 14:14:00,3
15240,2009-12-05 14:57:00,2011-10-26 09:50:00,20
15241,2010-02-23 13:59:00,2011-10-04 09:05:00,12
15242,2010-10-13 15:33:00,2010-10-13 15:33:00,1
15243,2010-09-30 17:28:00,2011-09-26 14:12:00,2
15244,2010-02-11 14:48:00,2011-10-05 13:19:00,4
15245,2010-04-23 14:23:00,2011-07-28 18:56:00,8
15246,2010-06-02 11:28:00,2011-04-15 14:45:00,3
15247,2010-06-20 14:08:00,2011-08-09 12:52:00,4
15248,2010-06-23 14:34:00,2010-10-24 13:09:00,4
15249,2010-03-26 14:51:00,2011-11-08 11:45:00,21
15250,2010-03-09 07:35:00,2010-03-09 07:35:00,1
15251,2010-01-29 12:42:00,2011-11-30 15:02:00,31
15252,2010-04-07 10:24:00,2011-11-03 13:30:00,7
15253,2010-05-02 11:17:00,2011-11-23 16:22:00,12
15254,2009-12-01 14:20:00,2011-08-04 15:04:00,4
15255,2009-12-03 09:10:00,2011-10-04 12:43:00,11
15256,2010-05-27 11:41:00,2011-07-14 11:47:00,2
15257,2010-10-21 14:03:00,2011-03-03 13:57:00,3
15258,2011-05-06 14:16:00,2011-06-24 12:30:00,2
15259,2010-01-26 09:41:00,2010-07-15 08:47:00,4
15260,2009-12-06 11:45:00,2011-08-31 13:55:00,30
15261,2010-10-01 11:59:00,2011-07-27 15:20:00,4
15262,2010-08-08 15:55:00,2011-01-20 12:16:00,3
15263,2011-08-25 10:26:00,2011-08-25 10:26:00,1
15264,2010-06-27 13:29:00,2011-10-06 13:49:00,3
15265,2009-12-01 17:08:00,2011-07-11 14:46:00,4
15266,2010-01-07 12:19:00,2011-01-05 13:40:00,6
15267,2011-06-10 10:24:00,2011-11-17 15:59:00,5
15268,2010-04-13 11:27:00,2010-08-18 10:33:00,4
15269,2010-11-14 12:58:00,2011-11-16 09:32:00,3
15270,2009-12-17 15:02:00,2011-11-24 09:24:00,31
15271,2010-08-05 14:57:00,2011-12-02 14:11:00,26
15272,2010-02-14 13:39:00,2011-10-13 12:59:00,6
15273,2010-04-19 11:31:00,2010-04-19 11:31:00,1
15274,2011-11-21 14:17:00,2011-12-05 16:57:00,2
15275,2011-11-02 11:20:00,2011-11-08 17:54:00,2
15276,2010-10-01 12:24:00,2011-10-04 16:39:00,5
15277,2010-10-10 16:02:00,2011-10-24 10:08:00,2
15278,2010-02-12 14:53:00,2010-05-27 10:03:00,4
15279,2010-02-02 10:15:00,2010-12-20 10:48:00,7
15280,2010-05-17 14:17:00,2011-06-20 17:14:00,3
15281,2010-10-08 12:14:00,2011-10-12 09:10:00,22
15282,2010-05-18 16:27:00,2010-05-18 16:27:00,1
15283,2010-07-09 15:46:00,2010-11-14 14:54:00,4
15284,2010-07-27 13:25:00,2010-07-27 13:25:00,1
15285,2010-10-28 09:46:00,2010-10-28 09:46:00,1
15286,2011-10-21 11:08:00,2011-10-21 11:08:00,1
15287,2009-12-02 12:13:00,2011-11-17 15:34:00,6
15288,2010-02-12 15:27:00,2011-10-27 16:58:00,10
15289,2010-03-28 11:45:00,2011-11-10 13:49:00,7
15290,2010-02-24 10:15:00,2011-12-05 11:39:00,30
15291,2009-12-03 11:09:00,2011-11-14 11:02:00,53
15292,2011-05-22 15:00:00,2011-05-22 15:00:00,1
15293,2010-02-12 11:54:00,2010-02-12 11:54:00,1
15294,2010-10-25 11:45:00,2010-11-04 17:45:00,2
15295,2010-02-23 13:03:00,2010-02-23 13:03:00,1
15296,2010-01-21 13:48:00,2011-10-26 16:33:00,20
15297,2011-10-07 09:42:00,2011-11-29 16:32:00,4
15298,2009-12-08 17:04:00,2011-12-07 17:17:00,29
15299,2009-12-01 12:11:00,2011-10-03 14:19:00,15
15300,2011-10-06 17:08:00,2011-10-06 17:08:00,1
15301,2010-09-15 15:41:00,2011-10-20 09:57:00,19
15302,2009-12-09 13:11:00,2009-12-17 17:39:00,2
15303,2010-01-25 09:42:00,2011-02-22 13:59:00,4
15304,2010-10-14 10:24:00,2011-10-10 10:23:00,11
15305,2010-06-02 13:50:00,2010-06-02 13:50:00,1
15306,2010-02-18 17:12:00,2011-10-06 12:56:00,10
15307,2011-09-05 11:38:00,2011-09-05 11:38:00,1
15308,2011-03-10 13:08:00,2011-03-14 12:24:00,2
15309,2009-12-04 13:01:00,2010-04-08 11:11:00,10
15310,2010-08-18 11:38:00,2010-08-18 11:38:00,1
15311,2009-12-01 11:21:00,2011-12-09 12:00:00,270
15312,2009-12-16 09:23:00,2011-09-25 13:10:00,14
15313,2011-08-21 16:02:00,2011-08-21 16:02:00,1
15314,2010-10-07 15:41:00,2011-05-24 14:39:00,4
15315,2011-08-15 15:17:00,2011-10-06 12:51:00,3
15316,2011-01-17 11:34:00,2011-01-17 11:34:00,1
15317,2009-12-08 16:43:00,2010-01-31 15:55:00,2
15318,2011-12-06 11:30:00,2011-12-06 11:30:00,1
15319,2011-03-01 12:48:00,2011-03-01 12:48:00,1
15320,2011-10-26 13:27:00,2011-10-26 13:27:00,1
15321,2009-12-17 18:46:00,2011-10-21 13:58:00,18
15322,2010-08-20 13:10:00,2011-10-06 20:38:00,3
15323,2010-02-16 09:21:00,2010-06-24 15:49:00,4
15324,2010-01-07 14:37:00,2010-01-07 14:37:00,1
15325,2010-02-16 13:30:00,2011-08-28 11:55:00,9
15326,2009-12-01 13:19:00,2011-01-10 11:38:00,10
15327,2011-10-18 11:55:00,2011-10-18 11:55:00,1
15328,2010-10-28 09:05:00,2010-10-28 09:05:00,1
15329,2009-12-14 12:18:00,2011-11-04 12:56:00,20
15330,2011-10-10 12:30:00,2011-11-07 17:50:00,2
15331,2010-04-09 14:26:00,2010-07-28 09:42:00,4
15332,2010-07-14 13:01:00,2010-12-08 14:43:00,6
15333,2011-05-15 13:27:00,2011-05-15 13:27:00,1
15334,2011-06-19 13:51:00,2011-07-06 11:22:00,3
15335,2011-10-17 12:50:00,2011-10-17 12:50:00,1
15336,2010-11-03 12:39:00,2010-11-03 12:39:00,1
15337,2010-10-24 15:29:00,2010-11-02 10:34:00,2
15338,2010-01-31 14:25:00,2010-01-31 14:25:00,1
15339,2010-02-08 13:38:00,2011-10-04 12:51:00,11
15340,2010-05-27 10:27:00,2010-05-27 10:27:00,1
15341,2010-05-28 07:45:00,2011-09-20 09:40:00,3
15342,2011-08-02 10:19:00,2011-08-15 16:20:00,2
15343,2011-09-13 13:55:00,2011-09-13 13:55:00,1
15344,2011-09-26 14:48:00,2011-12-09 10:45:00,5
15345,2011-10-25 11:28:00,2011-11-04 13:24:00,2
15346,2010-10-04 15:11:00,2011-01-11 11:18:00,4
15347,2010-09-28 12:50:00,2010-12-08 15:25:00,6
15348,2011-09-28 13:17:00,2011-09-28 13:17:00,1
15349,2011-06-05 15:46:00,2011-07-04 16:06:00,2
15350,2010-11-21 15:14:00,2010-12-01 13:33:00,2
15351,2010-10-03 12:18:00,2011-11-27 12:52:00,15
15352,2010-06-09 11:28:00,2010-06-09 11:28:00,1
15353,2009-12-02 10:46:00,2011-03-30 12:15:00,8
15354,2010-04-15 16:12:00,2010-04-20 11:45:00,7
15355,2011-10-17 15:22:00,2011-11-10 13:44:00,2
15356,2010-10-13 13:12:00,2011-11-08 13:11:00,13
15357,2010-01-26 16:49:00,2010-01-26 16:49:00,1
15358,2009-12-07 12:19:00,2011-12-05 09:04:00,55
15359,2010-01-15 11:30:00,2010-06-03 10:42:00,9
15360,2011-10-31 09:35:00,2011-10-31 09:35:00,1
15361,2010-06-14 13:27:00,2010-12-13 09:52:00,4
15362,2009-12-01 09:08:00,2010-09-17 10:37:00,2
15363,2010-08-04 08:41:00,2011-04-12 15:48:00,3
15364,2011-03-30 13:39:00,2011-09-05 09:46:00,2
15365,2010-02-04 16:43:00,2011-11-14 08:29:00,15
15366,2010-02-26 10:10:00,2011-09-25 15:01:00,7
15367,2009-12-10 14:20:00,2011-10-13 14:13:00,13
15368,2010-11-10 15:52:00,2011-11-18 14:42:00,2
15369,2009-12-08 07:43:00,2011-07-18 15:11:00,13
15370,2010-10-25 12:08:00,2011-10-30 10:58:00,9
15371,2010-02-15 13:14:00,2010-02-15 13:14:00,1
15372,2010-02-14 11:24:00,2011-07-25 16:39:00,10
15373,2010-05-02 11:57:00,2011-12-01 15:05:00,18
15374,2010-03-25 12:03:00,2011-08-03 09:59:00,2
15375,2010-01-18 15:38:00,2010-01-18 15:38:00,1
15376,2011-05-01 13:45:00,2011-10-30 15:04:00,3
15377,2010-10-20 11:42:00,2010-11-22 08:55:00,5
15378,2010-07-26 08:47:00,2010-09-03 11:30:00,2
15379,2010-11-04 11:59:00,2011-06-23 13:13:00,9
15380,2009-12-01 13:50:00,2011-12-01 12:13:00,13
15381,2010-05-05 14:35:00,2011-05-10 11:55:00,6
15382,2009-12-04 14:13:00,2011-11-25 10:58:00,20
15383,2010-01-26 16:24:00,2010-01-26 16:24:00,1
15384,2010-04-26 12:38:00,2011-06-23 10:57:00,5
15385,2010-01-31 13:02:00,2011-10-30 15:11:00,3
15386,2011-06-06 13:47:00,2011-06-06 13:47:00,1
15387,2010-08-04 16:05:00,2010-08-04 16:05:00,1
15388,2011-03-14 13:53:00,2011-03-14 13:53:00,1
15389,2010-01-27 12:44:00,2011-06-20 16:18:00,5
15390,2010-10-26 17:23:00,2010-11-08 15:19:00,2
15391,2010-05-04 15:04:00,2010-05-18 12:11:00,2
15392,2010-10-04 12:50:00,2011-12-05 11:01:00,8
15393,2009-12-15 17:56:00,2011-11-23 16:48:00,5
15394,2009-12-15 19:05:00,2011-11-30 11:49:00,13
15395,2011-01-18 12:40:00,2011-01-18 12:40:00,1
15396,2010-05-05 09:04:00,2011-08-19 10:56:00,2
15397,2011-02-23 09:25:00,2011-02-23 09:25:00,1
15398,2011-09-22 14:56:00,2011-11-23 16:47:00,3
15399,2011-09-21 15:57:00,2011-12-08 13:04:00,3
15400,2010-05-28 08:33:00,2011-09-08 13:57:00,9
15401,2010-05-20 10:56:00,2010-09-13 13:42:00,2
15402,2010-04-27 12:12:00,2011-07-14 12:17:00,7
15403,2009-12-09 12:45:00,2010-08-05 12:21:00,2
15404,2010-11-29 11:03:00,2010-11-29 11:03:00,1
15405,2010-05-12 15:56:00,2011-06-03 14:44:00,2
15406,2010-09-12 13:06:00,2011-11-21 16:14:00,6
15407,2011-02-07 13:18:00,2011-11-06 11:55:00,4
15408,2011-03-20 15:02:00,2011-03-20 15:02:00,1
15409,2009-12-18 15:35:00,2010-01-07 11:52:00,2
15410,2010-04-19 08:57:00,2011-09-16 14:47:00,10
15411,2011-06-10 12:30:00,2011-11-13 15:19:00,5
15412,2011-06-21 15:24:00,2011-06-21 15:24:00,1
15413,2009-12-01 10:18:00,2010-10-05 15:15:00,7
15414,2011-04-11 13:45:00,2011-11-30 09:50:00,3
15415,2011-01-30 14:13:00,2011-01-30 14:13:00,1
15416,2010-02-01 11:55:00,2011-10-06 09:38:00,9
15417,2011-09-15 15:26:00,2011-09-15 15:26:00,1
15418,2010-05-02 11:31:00,2010-10-10 13:38:00,2
15419,2011-11-15 09:23:00,2011-11-15 09:23:00,1
15420,2009-12-05 13:29:00,2010-10-01 15:46:00,6
15421,2009-12-07 15:10:00,2011-10-12 09:20:00,10
15422,2010-02-07 11:52:00,2011-01-20 16:17:00,8
15423,2010-03-28 13:42:00,2011-11-01 14:01:00,4
15424,2010-09-02 17:17:00,2011-03-30 13:02:00,3
15425,2010-02-14 12:36:00,2010-11-04 18:13:00,4
15426,2010-05-02 15:10:00,2011-11-20 15:36:00,11
15427,2011-10-23 14:47:00,2011-11-06 14:29:00,3
15428,2009-12-17 17:46:00,2011-11-24 16:54:00,4
15429,2011-09-25 13:42:00,2011-11-13 12:28:00,3
15430,2010-06-29 15:04:00,2010-08-29 10:42:00,3
15431,2010-07-25 12:44:00,2010-07-25 12:44:00,1
15432,2010-06-16 14:34:00,2011-11-16 16:30:00,4
15433,2011-03-17 14:12:00,2011-09-21 16:24:00,3
15434,2010-01-24 15:35:00,2011-12-01 13:33:00,13
15435,2011-11-17 16:39:00,2011-11-17 16:39:00,1
15436,2011-04-19 16:52:00,2011-11-27 16:05:00,3
15437,2010-03-09 10:45:00,2011-03-22 13:11:00,2
15438,2011-07-31 14:19:00,2011-07-31 14:19:00,1
15439,2010-02-24 12:05:00,2010-10-31 10:38:00,4
15440,2011-05-15 11:30:00,2011-10-16 12:16:00,3
15441,2009-12-09 14:55:00,2010-11-08 15:50:00,3
15442,2011-04-05 12:24:00,2011-04-05 12:24:00,1
15443,2010-03-07 12:10:00,2011-12-08 10:40:00,16
15444,2011-10-30 16:12:00,2011-11-30 17:37:00,2
15445,2010-04-28 15:00:00,2011-03-20 15:06:00,2
15446,2009-12-13 13:53:00,2010-11-28 11:59:00,5
15447,2010-03-24 14:40:00,2011-01-13 11:26:00,6
15448,2010-02-03 13:29:00,2011-01-31 10:42:00,2
15449,2011-03-23 10:43:00,2011-11-13 15:02:00,5
15450,2011-11-09 17:11:00,2011-11-09 17:11:00,1
15451,2010-04-19 14:08:00,2010-10-01 13:40:00,2
15452,2010-07-16 14:23:00,2011-11-10 12:13:00,6
15453,2011-06-05 12:37:00,2011-12-08 10:59:00,7
15454,2010-03-31 13:15:00,2010-12-12 14:21:00,2
15455,2010-04-21 12:43:00,2010-04-21 12:43:00,1
15456,2009-12-08 12:54:00,2011-03-01 13:51:00,10
15457,2011-03-22 15:31:00,2011-03-22 15:31:00,1
15458,2010-11-02 19:50:00,2011-11-14 13:08:00,2
15459,2010-07-30 14:31:00,2010-10-18 15:25:00,2
15460,2010-12-20 16:08:00,2010-12-20 16:08:00,1
15461,2009-12-01 11:35:00,2010-09-05 12:31:00,3
15462,2010-09-20 10:23:00,2011-09-06 13:11:00,4
15463,2011-11-10 12:57:00,2011-11-10 12:57:00,1
15464,2011-01-05 15:56:00,2011-01-05 15:56:00,1
15465,2009-12-10 09:42:00,2011-11-20 10:11:00,39
15466,2009-12-03 12:28:00,2011-09-15 14:08:00,4
15467,2011-07-10 14:42:00,2011-11-30 14:17:00,4
15468,2010-11-12 09:39:00,2011-11-04 13:11:00,7
15469,2010-09-27 10:09:00,2011-10-27 19:16:00,6
15470,2010-05-13 09:35:00,2010-05-13 09:35:00,1
15471,2010-06-07 12:17:00,2011-12-07 14:12:00,3
15472,2011-08-18 15:17:00,2011-08-18 15:17:00,1
15473,2010-09-21 09:14:00,2011-11-25 15:15:00,11
15474,2010-04-23 11:14:00,2010-04-23 11:14:00,1
15475,2011-09-23 15:20:00,2011-09-23 15:20:00,1
15476,2010-09-23 14:00:00,2010-11-24 15:17:00,5
15477,2010-02-28 10:37:00,2010-02-28 10:37:00,1
15478,2010-05-13 18:49:00,2011-10-30 14:19:00,3
15479,2009-12-06 15:08:00,2009-12-06 15:08:00,1
15480,2010-02-01 14:52:00,2011-08-15 14:32:00,7
15481,2010-11-03 14:52:00,2010-11-03 14:52:00,1
15482,2009-12-02 16:59:00,2011-11-24 10:46:00,24
15483,2010-01-24 15:42:00,2011-07-01 13:07:00,10
15484,2009-12-05 15:18:00,2011-12-08 15:03:00,7
15485,2009-12-01 17:31:00,2011-11-09 14:31:00,8
15486,2010-06-30 13:15:00,2010-06-30 13:15:00,1
15487,2010-01-29 12:07:00,2010-01-29 12:07:00,1
15488,2010-05-05 13:03:00,2011-09-08 10:11:00,5
15489,2010-01-15 16:58:00,2011-11-17 08:53:00,12
15490,2010-10-05 13:11:00,2010-10-05 13:14:00,2
15491,2011-04-18 10:04:00,2011-09-05 15:56:00,7
15492,2011-09-26 14:02:00,2011-11-11 14:53:00,2
